,smiles,value,label
15,CCNC(=O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NC(C)C)-n1ccc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
16,[2H]C([2H])([2H])OC(C)(C)[C@H](F)CNC(=O)c1cnc(cc1NC(C)C)-c1cnn2cc(Cl)cnc12,7.351105816867057,4.291987335070548
17,OC=O.CC(C)Oc1cc2c(O[C@@H]3CCCN(C3)C(=O)c3cnco3)ccnc2cc1C(N)=O,7.725030774287372,1.8020779924661665
18,COc1cc2ncccc2cc1NC(=O)c1csc2cc(CO)cnc12,7.448092802593879,2.5624932650259855
19,FC(F)CN[C@H]1CC[C@@H](CC1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ncccn1,8.135556770123701,1.9081670104097155
20,CC(C)Nc1cc(ncc1-c1cn(CC(O)C(F)(F)F)nn1)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
21,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1COC[C@H]1F)-n1ccc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
22,CN1CCN(CCc2nc3cc(c(NC(=O)c4cccc(N)n4)cc3n2C)C(C)(C)O)CC1,8.135556770123701,1.9081670104097155
23,N[C@@H]1[C@@H](CCCC1(F)F)Nc1ccn2ncc(C(=O)Nc3ccsc3C(F)F)c2n1,7.238655410978978,1.1000208857552405
24,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(n3)C(F)F)c(cc2n1)C(C)(C)O,8.12006063838846,1.6644351820672012
25,O=C(Nc1cn(nc1-c1ccccn1)C1CCOCC1)c1ccc(o1)-c1cn[nH]c1,8.135556770123701,1.9081670104097155
26,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCC1)-n1ccc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
27,CC1(C)Cc2cc(NC(=O)c3cnn4cc(cnc34)C(F)F)c(cc2O1)N1CCOCC1,7.2508909759886775,3.982545419524431
28,COc1ccc(Cl)cc1NC(=O)c1csc2cnc(NCCN)nc12,7.721663184230207,1.2122866352716484
29,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C[C@H]3CN[C@H](C3)C2)c(n1)C(F)(F)F,7.238655410978978,1.1000208857552405
30,OC(=O)C(F)(F)F.N[C@H]1CCCC[C@H]1Nc1cnc2scc(C(=O)Nc3ccsc3C(F)(F)F)c2n1,7.721663184230207,1.2122866352716484
31,OC(=O)C(F)(F)F.O=C(Nc1ccsc1C#N)c1csc2ncc(nc12)N1CCCNCC1,7.615332431988584,0.6346809696500331
32,CC(C)Nc1cc(ncc1-n1ccc(C)n1)-n1ncc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
33,COc1cc2c(OC[C@H]3NC(=O)[C@@H](F)[C@H]3CCF)nccc2cc1C(N)=O,8.142980507503358,1.8771561347430192
34,Clc1ccc(N2CCCCC2)c(NC(=O)c2cnn3cccnc23)c1,7.238655410978978,1.1000208857552405
35,C[C@](O)([C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@@H]1CCC[C@H]1O)C(F)(F)F,7.1643321959580195,2.7938033929301356
36,CC(C)Nc1cc(ncc1-c1cc(no1)C1CC(F)(F)CCN1)-n1ncc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
37,OC=O.COCCn1cc(NC(=O)c2ccc(o2)-c2c[nH]nc2C)c(n1)-c1ccccn1,8.12006063838846,1.6644351820672012
38,COc1cc2c(OC[C@H]3NC(=O)[C@@H]4[C@H](CF)[C@H]34)nccc2cc1C(N)=O,8.142980507503358,1.8771561347430192
39,OC=O.Fc1cccnc1-c1nn(cc1NC(=O)c1csc(n1)-c1cn[nH]c1)[C@@H]1C[C@@H](C1)OCC(F)(F)F,8.092239963489554,1.0644203885061356
40,COCCn1cc(NC(=O)c2ccc(o2)-c2cnn(c2)C(=O)OC(C)(C)COCc2ccc(OC)cc2)c(n1)-c1ccccn1,8.332325924856105,1.327277977274744
41,CC(C)Nc1cc(ncc1C(=O)NCCC1(O)CCCC1)-n1ccc2cc(cnc12)C#N,7.371420254099712,5.0116117400868
42,COc1ccc(C)cc1NC(=O)c1cnn2cccnc12,7.238655410978978,1.1000208857552405
43,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(C(=O)C3)c3ccccc3)cc2c1,8.19558611845554,0.7822724223139009
44,CC(C)Cn1cnc(c1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
45,CC(C)Nc1cc(ncc1-n1cc(nn1)-c1ccccn1)-n1ncc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
46,CC(C)CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
47,COc1cc2c(OC[C@H]3NC(=O)[C@](F)(CO)[C@H]3C)nccc2cc1C(N)=O,7.870947407037358,1.343338920138045
48,CC(C)(C)CNc1cc(Nc2ccc3nccnc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,7.1643321959580195,2.7938033929301356
49,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(Cl)cnc12,7.371420254099712,5.0116117400868
50,CC(C)(O)CCc1cn(nn1)-c1cnc(cc1N[C@H]1CCOC1)-n1ncc2cc(cnc12)C#N,7.953360800347704,5.00377467348371
51,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCNC(C2)C(F)(F)F)c(n1)C(F)(F)F,7.238655410978978,1.1000208857552405
52,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1Nc1ccc(cc1)-c1cc[nH]n1,7.5513312610059495,2.8048709816455606
53,CC(C)Nc1cc(ncc1C(=O)Nc1ccc(nc1)N1CCNCC1)-n1ncc2cc(cnc12)C#N,7.460836735673823,5.010704009146971
54,CC(C)Nc1cc(ncc1-c1cn(Cc2ccc(F)cc2)nn1)-n1ncc2cc(cnc12)C#N,8.082534913002238,4.849578262015324
55,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@@H]1CCN(C[C@H]1O)C(C)=O)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
56,Cn1cc(cn1)-c1cccc(n1)C(=O)Nc1cc2cn(CC(=O)N3CCN(CC3)C(=O)C3CC3)nc2cc1F,8.27694768568796,1.0177466092141527
57,O[C@H]1CC[C@H](CC1)Oc1ccc(Cl)cc1NC(=O)c1csc2cncnc12,7.615332431988584,0.6346809696500331
58,C[C@H](O)CN1CCN(CC1)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12,7.2508909759886775,3.982545419524431
59,COc1cc2nn(cc2cc1NC(=O)c1cccc(n1)C(F)(F)F)C1CCN(CC1)C1CCN(C)CC1,8.208536166735358,0.8476640451715111
60,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@@H](CO)c1ccccc1)-n1ncc2cc(cnc12)C#N,8.082534913002238,4.849578262015324
61,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3nccc3c2F)cc1N[C@@H]1CCCC1(F)F,7.665200493582456,2.728447198230743
62,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3nccc3n2)cc1NC1CCOCC1,6.975280141076023,4.45297486191407
63,COC[C@H]1C[C@@H](COc2nccc3cc(C(N)=O)c(OC(C)C)cc23)NC1=O,8.142980507503358,1.8771561347430192
64,CC(C)Oc1cc2c(OC[C@H]3NC(=O)[C@@H]4CNC[C@H]34)nccc2cc1C(N)=O,7.725030774287372,1.8020779924661665
65,CC(C)Nc1cc(ncc1-n1cc(CCN)nn1)-n1ncc2cc(cnc12)C#N,7.953360800347704,5.00377467348371
66,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCC(Cc4noc(n4)C4CC4)CC3)cc2c1,8.19558611845554,0.8173792341602237
67,O=C(Nc1cn(nc1-c1ccccn1)C1COC1)c1csc(n1)-c1cn[nH]c1,8.12006063838846,1.6644351820672012
68,COc1cc2cc[nH]c2cc1NC(=O)c1cnn2cccnc12,7.238655410978978,1.1000208857552405
69,O=C(Nc1cn(nc1-c1nnco1)C1CCOCC1)c1csc(n1)-c1cn[nH]c1,8.12006063838846,1.6644351820672012
70,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(C1)C(N)=O,7.2508909759886775,3.982545419524431
71,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(CCCF)c1)-n1ncc2cc(cnc12)C#N,7.953360800347704,5.00377467348371
72,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C[C@H](N)CC(F)(F)C2)c(n1)C(F)F,7.238655410978978,1.1000208857552405
73,CC(C)Nc1cc(ncc1-c1cn(CC(N)=O)cn1)-n1ncc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
74,FC(F)(F)c1cccc(n1)C(=O)Nc1cc2cn(CC(=O)N3CCOCC3)nc2cc1OCc1ccccc1,7.656115646245956,0.8359337387144407
75,COc1cnc2c(cnn2c1)C(=O)Nc1cc(Cl)ccc1OC1CCC(O)CC1,7.238655410978978,1.1000208857552405
76,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(Cc4ccncc4)CC3)cc2c1,7.656115646245956,0.8359337387144407
77,COCCCn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(CO)cc2n1,8.332325924856105,1.327277977274744
78,OC(=O)C(F)(F)F.Clc1sccc1NC(=O)c1csc2ncc(nc12)N1C[C@@H]2CC[C@H]1CN2,7.615332431988584,0.6346809696500331
79,CC(C)(N)CN1CCN(CC1)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12,7.2508909759886775,3.982545419524431
80,OC(=O)C(F)(F)F.CC(C)(C)n1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)c(n1)C(F)(F)F,7.238655410978978,1.1000208857552405
81,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NCC(F)F)-c1cnn2cc(cnc12)C#N,7.460836735673823,5.010704009146971
82,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)cn1,7.238655410978978,1.1000208857552405
83,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCOCC1)-n1ncc2cc(F)cnc12,7.460836735673823,5.010704009146971
84,Cn1cc(NC(=O)c2cnn3ccc(N[C@H]4CCC(F)(F)C[C@H]4N)nc23)c(n1)C(F)F,7.238655410978978,1.1000208857552405
85,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1cnc2cnc(NC[C@@H](F)C(C)(C)O)nc12,7.351105816867057,4.291987335070548
86,CC(C)Nc1cc(Nc2ccn3nccc3n2)ncc1C(=O)NC12CCC(N)(CC1)CC2,6.941122097220758,4.421565044287142
87,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3nccc3n2)cc1NC1CCCC1F,7.1643321959580195,2.7938033929301356
88,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3cnccc3n2)cc1NC1CC1,7.151750454749379,2.806200836910104
89,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCOC[C@@H]4N)nc23)c(n1)C(N)=O,7.238655410978978,1.1000208857552405
90,CC(C)Oc1cc2c(O[C@H]3CCCNC3)nccc2cc1C(N)=O,7.870947407037358,1.343338920138045
91,CC(C)COc1cc2nn(CC(=O)N(C)CC3CC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,8.215699780012292,0.7936569286252392
92,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(CC1)C#N,7.2508909759886775,3.982545419524431
93,COCC(=O)N1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1,8.19558611845554,0.8173792341602237
94,CC(C)Oc1c(F)c2c(OC[C@@H]3CCC(=O)N3)nccc2cc1C(N)=O,7.870947407037358,1.343338920138045
95,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CN(C1)c1ncc(F)cn1)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
96,OC[C@@H]1CCC[C@@H]1N1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1,7.2508909759886775,3.982545419524431
97,CC(C)Nc1cc(ncc1C(=O)NCCC(C)(C)F)-n1ncc2cc(C#N)c(N)nc12,7.726533518282152,4.245577561109846
98,Cn1cncc1CN1CCN(CC1)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12,7.2508909759886775,3.982545419524431
99,C[C@]1(O)C[C@@H](C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1,8.12006063838846,1.6644351820672012
100,CC[C@]1(F)C[C@@H](COc2nccc3cc(C(N)=O)c(OC(C)C)cc23)NC1=O,7.725030774287372,1.8020779924661665
101,CCC(=O)C1CCN(CC1)c1cc2OC(C)(CO)Cc2cc1NC(=O)c1cnn2cccnc12,7.2508909759886775,3.982545419524431
102,COC(=O)COc1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,7.238655410978978,1.1000208857552405
103,CC(C)Nc1cc(ncc1-n1cc(CCC(C)(C)O)nn1)-n1ncc2cc(C#N)c(N)nc12,7.894297986072792,5.004080272713734
104,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1C[C@@H]2C[C@H]1CO2,7.2508909759886775,3.982545419524431
105,OC(=O)C(F)(F)F.FC(F)n1cc(NC(=O)c2cnn3ccc(nc23)N2CC3CCC2CN3)c(n1)C(F)(F)F,7.238655410978978,1.1000208857552405
106,OC(=O)C(F)(F)F.Ic1ccccc1NC(=O)c1cnn2ccc(nc12)N1CCNCC2(CC2)C1,7.238655410978978,1.1000208857552405
107,COc1cc2nn(CCOCCO)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,8.208536166735358,0.8476640451715111
108,C[C@H](N1CCN(CC1)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12)C(N)=O,7.2508909759886775,3.982545419524431
109,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3nccc3n2)cc1NC1CCC(F)(F)C1,7.4804660915323895,4.251016183273047
110,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(nc2O1)N1CCOC[C@@H]1CO,7.2508909759886775,3.982545419524431
111,CC(C)Nc1cc(Nc2ccc3nsnc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,7.6273903764998225,3.7033774006912705
112,FC(F)(F)c1cccc(n1)C(=O)Nc1cc2cn(CC(=O)N[C@@H]3CCCNC3)nc2cc1Cl,8.208536166735358,0.8476640451715111
113,OCC1CCN(CC1)c1cc2OCCNc2cc1NC(=O)c1cnn2cccnc12,7.2508909759886775,3.982545419524431
114,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1C[C@H]2C[C@@H]1CO2,7.2508909759886775,3.982545419524431
115,OC=O.O=C(Nc1cn(nc1-c1ccccn1)C1CCOC1)c1csc(n1)-c1cn[nH]c1,8.12006063838846,1.6644351820672012
116,CC(C)(O)[C@H](F)CN1Cc2cc(NC(=O)c3cnn4cc(Br)cnc34)c(cc2C1=O)N1CCOCC1,7.2508909759886775,3.982545419524431
117,CC(C)Nc1cc(Nc2ccc3nccnc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,7.151750454749379,2.806200836910104
118,CCO[C@H]1C[C@H](C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1nc(F)ccc1F,8.092239963489554,1.0644203885061356
119,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3nonc3c2)cc1NCC(F)(F)F,7.151750454749379,2.806200836910104
120,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC(F)(F)[C@@H]4N)nc23)c(n1)C(F)(F)F,7.238655410978978,1.1000208857552405
121,CC(C)CCc1cn(nn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,7.953360800347704,5.00377467348371
122,CC(C)NC(=O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NC(C)C)-c1cnn2cc(Cl)cnc12,7.351105816867057,4.291987335070548
123,CNC(=O)c1ccc(Nc2cc(Nc3ccc4ncsc4c3)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cc1,7.151750454749379,2.806200836910104
124,Nc1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CC3)C(=O)c3ccccc3)cc2c1,8.19558611845554,0.8173792341602237
125,Cc1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-c2cnn3cc(cnc23)C#N)n(C)n1,7.371420254099712,5.0116117400868
126,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1Nc1ccc(OC(F)F)cc1,7.747476811001367,2.698463783742207
127,O=C(Nc1cn(nc1-c1ccccn1)C1CCC1)c1coc(n1)-c1cn[nH]c1,8.135556770123701,1.9081670104097155
128,CC(C)(O)c1cc2nn(CCC3(O)CC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,8.092239963489554,1.0644203885061356
129,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C[C@@H]3CC[C@H]2CN3)c(n1)C#N,7.238655410978978,1.1000208857552405
130,OC(=O)C(F)(F)F.Clc1ccccc1NC(=O)c1cnn2ccc(nc12)N1CCCNCC1,7.238655410978978,1.1000208857552405
131,OC(=O)C(F)(F)F.FC(F)c1ccccc1NC(=O)c1csc2ncc(nc12)N1CC2CCC1CN2,7.615332431988584,0.6346809696500331
132,CC(C)Nc1cc(ncc1-n1cc(C[C@@H](C)F)nn1)-n1cnc2cc(cnc12)C#N,7.371420254099712,5.0116117400868
133,O=C(Nc1cc2CC3(CCNC3)Oc2cc1N1CCOCC1)c1cnn2cccnc12,7.2508909759886775,3.982545419524431
134,COc1cc2ncccc2cc1NC(=O)c1csc2cnc(nc12)N(CCO)C(C)C,7.448092802593879,2.5624932650259855
135,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C1(O)COC1)-n1ncc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
136,CCCn1cc(nn1)-c1cnc(cc1NC1CC1)-n1cnc2cc(cnc12)C#N,7.726533518282152,4.245577561109846
137,OC=O.Cn1cc(cn1)-c1ccc(o1)C(=O)Nc1cn(C)nc1-c1ccccn1,7.870947407037358,1.343338920138045
138,N[C@@H]1[C@@H](CCCC1(F)F)Nc1cnc2scc(C(=O)Nc3ccccc3Br)c2n1,7.615332431988584,0.6346809696500331
139,CC(CCF)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnn2cc(cnc12)C#N,7.371420254099712,5.0116117400868
140,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCC[C@H](O)C2)c(n1)C(F)F,7.238655410978978,1.1000208857552405
141,CN(C)C1CN(C1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(Cl)cc2n1,8.215699780012292,0.7936569286252392
142,OC=O.O=C(Nc1cn(nc1-c1nccs1)C1CCOC1)c1ccc(o1)-c1cn[nH]c1,8.142980507503358,1.8771561347430192
143,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1C[C@@H]2C[C@H]1CO2,7.2508909759886775,3.982545419524431
144,NC(=O)c1cc2nccc(O[C@@H]3CCCNC3)c2cc1OC(F)F,7.870947407037358,1.343338920138045
145,CC(C)(O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NC1CC1)-n1ccc2cc(cnc12)C#N,7.371420254099712,5.0116117400868
146,CNC[C@H]1OC[C@H](CO1)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12,7.2508909759886775,3.982545419524431
147,CC(C)Nc1cc(ncc1-c1cc(no1)[C@H]1COCCN1)-n1ncc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
148,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCC(F)(F)C[C@@H]4N)nc23)c(n1)C(F)F,7.238655410978978,1.1000208857552405
149,CO[C@H]1C[C@H](C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1,8.092239963489554,1.0644203885061356
150,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@@H]1CCC[C@H]1O)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
151,CCC(O)(CC)CN1CCN(CC1)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12,7.2508909759886775,3.982545419524431
152,CCOc1cc2nn(CCC(C)(C)O)c(C)c2cc1NC(=O)c1cccc(n1)C(F)(F)F,8.332325924856105,1.327277977274744
153,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)N[C@@H]1CCC[C@H](CO)C1,7.1643321959580195,2.7938033929301356
154,CCO[C@H]1CC[C@@H](CC1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ncc(F)cc1F,8.092239963489554,1.0644203885061356
155,OC(=O)C(F)(F)F.N[C@@H]1[C@@H](CCCC1(F)F)Nc1cnc2scc(C(=O)Nc3ccsc3Cl)c2n1,7.615332431988584,0.6346809696500331
156,CC[C@H](C)Oc1cc2c(O[C@@H]3CCCNC3)ccnc2cc1C(N)=O,7.870947407037358,1.343338920138045
157,CC[C@H]1[C@@H](COc2ccnc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1F,7.725030774287372,1.8020779924661665
158,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1ccc2ncoc2c1)-n1ccc2cc(cnc12)C#N,7.84814828103273,4.7531570414522815
159,C[C@@H](CO)Nc1cc(ncc1-n1cc(CCC(C)(C)O)nn1)-n1ncc2cc(cnc12)C#N,7.454643762241127,4.468438017123703
160,CC[C@H](C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(C#N)c(N)nc12,7.6796350551937556,5.003581938813264
161,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(CCCF)c1)-n1cnc2cc(Cl)cnc12,7.37486804445332,4.9383033503581695
162,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(OCC(F)F)cc2O1,7.2508909759886775,3.982545419524431
163,COCCCc1nc2cc(c(NC(=O)c3csc(C)n3)cc2n1C)C(C)(C)O,8.142980507503358,1.8771561347430192
164,CC(C)Nc1cc(ncc1-c1cnn(c1)C1CCOCC1)-c1cnc2cc(Cl)cnn12,7.1643321959580195,2.7938033929301356
165,NC(=O)c1cc2ccnc(OC[C@@H]3CCC(=O)N3)c2cc1OC1COC1,7.725030774287372,1.8020779924661665
166,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NCC1CCOCC1)-n1ccc2cc(cnc12)C#N,7.371420254099712,5.0116117400868
167,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(CC(F)(F)F)c1)-n1ccc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
168,CNC(=O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1N[C@H]1CCCC[C@@H]1F)-n1ncc2cc(C#N)c(N)nc12,7.62557852493372,5.020960646710304
169,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1Cc2cccnc2C1,7.2508909759886775,3.982545419524431
170,CC(C)Nc1cc(ncc1C(=O)NC[C@H](F)C(C)(C)O)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
171,OC=O.CO[C@H]1C[C@@H](C1)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1,8.332325924856105,1.327277977274744
172,OC(=O)C(F)(F)F.N[C@H]1CCCC[C@H]1Nc1ccn2ncc(C(=O)Nc3cn(CC(F)(F)F)nc3C(F)(F)F)c2n1,7.238655410978978,1.1000208857552405
173,O=C(Cn1cc2cc(NC(=O)c3coc(n3)C3CC3)ccc2n1)N1CCN(CC1)C(=O)c1ccccc1,8.19558611845554,0.8173792341602237
174,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nnc[nH]1,7.5513312610059495,2.8048709816455606
175,CC(C)(O)c1cc2nn(CC3COC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,8.092239963489554,1.0644203885061356
176,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3nccc3n2)cc1N[C@@H]1CCOC[C@H]1F,7.1643321959580195,2.7938033929301356
177,CC(C)Oc1cc2c(OC[C@@]3(CO)CCC(=O)N3)nccc2cc1C(N)=O,7.870947407037358,1.343338920138045
178,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1Nc1cccc(CO)c1,7.747476811001367,2.698463783742207
