,smiles
22,CN1CCN(CCc2nc3cc(c(NC(=O)c4cccc(N)n4)cc3n2C)C(C)(C)O)CC1
23,N[C@@H]1[C@@H](CCCC1(F)F)Nc1ccn2ncc(C(=O)Nc3ccsc3C(F)F)c2n1
24,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(n3)C(F)F)c(cc2n1)C(C)(C)O
25,O=C(Nc1cn(nc1-c1ccccn1)C1CCOCC1)c1ccc(o1)-c1cn[nH]c1
26,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCC1)-n1ccc2cc(cnc12)C#N
27,CC1(C)Cc2cc(NC(=O)c3cnn4cc(cnc34)C(F)F)c(cc2O1)N1CCOCC1
28,COc1ccc(Cl)cc1NC(=O)c1csc2cnc(NCCN)nc12
29,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C[C@H]3CN[C@H](C3)C2)c(n1)C(F)(F)F
30,OC(=O)C(F)(F)F.N[C@H]1CCCC[C@H]1Nc1cnc2scc(C(=O)Nc3ccsc3C(F)(F)F)c2n1
31,OC(=O)C(F)(F)F.O=C(Nc1ccsc1C#N)c1csc2ncc(nc12)N1CCCNCC1
32,CC(C)Nc1cc(ncc1-n1ccc(C)n1)-n1ncc2cc(cnc12)C#N
33,COc1cc2c(OC[C@H]3NC(=O)[C@@H](F)[C@H]3CCF)nccc2cc1C(N)=O
34,Clc1ccc(N2CCCCC2)c(NC(=O)c2cnn3cccnc23)c1
35,C[C@](O)([C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@@H]1CCC[C@H]1O)C(F)(F)F
36,CC(C)Nc1cc(ncc1-c1cc(no1)C1CC(F)(F)CCN1)-n1ncc2cc(cnc12)C#N
37,OC=O.COCCn1cc(NC(=O)c2ccc(o2)-c2c[nH]nc2C)c(n1)-c1ccccn1
38,COc1cc2c(OC[C@H]3NC(=O)[C@@H]4[C@H](CF)[C@H]34)nccc2cc1C(N)=O
39,OC=O.Fc1cccnc1-c1nn(cc1NC(=O)c1csc(n1)-c1cn[nH]c1)[C@@H]1C[C@@H](C1)OCC(F)(F)F
40,COCCn1cc(NC(=O)c2ccc(o2)-c2cnn(c2)C(=O)OC(C)(C)COCc2ccc(OC)cc2)c(n1)-c1ccccn1
41,CC(C)Nc1cc(ncc1C(=O)NCCC1(O)CCCC1)-n1ccc2cc(cnc12)C#N
42,COc1ccc(C)cc1NC(=O)c1cnn2cccnc12
43,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(C(=O)C3)c3ccccc3)cc2c1
44,CC(C)Cn1cnc(c1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N
45,CC(C)Nc1cc(ncc1-n1cc(nn1)-c1ccccn1)-n1ncc2cc(cnc12)C#N
46,CC(C)CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(cnc12)C#N
47,COc1cc2c(OC[C@H]3NC(=O)[C@](F)(CO)[C@H]3C)nccc2cc1C(N)=O
48,CC(C)(C)CNc1cc(Nc2ccc3nccnc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O
49,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(Cl)cnc12
50,CC(C)(O)CCc1cn(nn1)-c1cnc(cc1N[C@H]1CCOC1)-n1ncc2cc(cnc12)C#N
51,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCNC(C2)C(F)(F)F)c(n1)C(F)(F)F
52,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1Nc1ccc(cc1)-c1cc[nH]n1
53,CC(C)Nc1cc(ncc1C(=O)Nc1ccc(nc1)N1CCNCC1)-n1ncc2cc(cnc12)C#N
54,CC(C)Nc1cc(ncc1-c1cn(Cc2ccc(F)cc2)nn1)-n1ncc2cc(cnc12)C#N
55,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@@H]1CCN(C[C@H]1O)C(C)=O)-n1ncc2cc(cnc12)C#N
56,Cn1cc(cn1)-c1cccc(n1)C(=O)Nc1cc2cn(CC(=O)N3CCN(CC3)C(=O)C3CC3)nc2cc1F
57,O[C@H]1CC[C@H](CC1)Oc1ccc(Cl)cc1NC(=O)c1csc2cncnc12
58,C[C@H](O)CN1CCN(CC1)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12
59,COc1cc2nn(cc2cc1NC(=O)c1cccc(n1)C(F)(F)F)C1CCN(CC1)C1CCN(C)CC1
60,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@@H](CO)c1ccccc1)-n1ncc2cc(cnc12)C#N
61,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3nccc3c2F)cc1N[C@@H]1CCCC1(F)F
62,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3nccc3n2)cc1NC1CCOCC1
63,COC[C@H]1C[C@@H](COc2nccc3cc(C(N)=O)c(OC(C)C)cc23)NC1=O
64,CC(C)Oc1cc2c(OC[C@H]3NC(=O)[C@@H]4CNC[C@H]34)nccc2cc1C(N)=O
65,CC(C)Nc1cc(ncc1-n1cc(CCN)nn1)-n1ncc2cc(cnc12)C#N
66,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCC(Cc4noc(n4)C4CC4)CC3)cc2c1
67,O=C(Nc1cn(nc1-c1ccccn1)C1COC1)c1csc(n1)-c1cn[nH]c1
68,COc1cc2cc[nH]c2cc1NC(=O)c1cnn2cccnc12
69,O=C(Nc1cn(nc1-c1nnco1)C1CCOCC1)c1csc(n1)-c1cn[nH]c1
70,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(C1)C(N)=O
71,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(CCCF)c1)-n1ncc2cc(cnc12)C#N
72,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C[C@H](N)CC(F)(F)C2)c(n1)C(F)F
73,CC(C)Nc1cc(ncc1-c1cn(CC(N)=O)cn1)-n1ncc2cc(cnc12)C#N
74,FC(F)(F)c1cccc(n1)C(=O)Nc1cc2cn(CC(=O)N3CCOCC3)nc2cc1OCc1ccccc1
75,COc1cnc2c(cnn2c1)C(=O)Nc1cc(Cl)ccc1OC1CCC(O)CC1
76,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(Cc4ccncc4)CC3)cc2c1
77,COCCCn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(CO)cc2n1
78,OC(=O)C(F)(F)F.Clc1sccc1NC(=O)c1csc2ncc(nc12)N1C[C@@H]2CC[C@H]1CN2
79,CC(C)(N)CN1CCN(CC1)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12
80,OC(=O)C(F)(F)F.CC(C)(C)n1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)c(n1)C(F)(F)F
81,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NCC(F)F)-c1cnn2cc(cnc12)C#N
82,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)cn1
83,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCOCC1)-n1ncc2cc(F)cnc12
84,Cn1cc(NC(=O)c2cnn3ccc(N[C@H]4CCC(F)(F)C[C@H]4N)nc23)c(n1)C(F)F
85,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1cnc2cnc(NC[C@@H](F)C(C)(C)O)nc12
86,CC(C)Nc1cc(Nc2ccn3nccc3n2)ncc1C(=O)NC12CCC(N)(CC1)CC2
87,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3nccc3n2)cc1NC1CCCC1F
88,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3cnccc3n2)cc1NC1CC1
89,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCOC[C@@H]4N)nc23)c(n1)C(N)=O
90,CC(C)Oc1cc2c(O[C@H]3CCCNC3)nccc2cc1C(N)=O
91,CC(C)COc1cc2nn(CC(=O)N(C)CC3CC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F
92,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(CC1)C#N
93,COCC(=O)N1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1
94,CC(C)Oc1c(F)c2c(OC[C@@H]3CCC(=O)N3)nccc2cc1C(N)=O
95,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CN(C1)c1ncc(F)cn1)-n1ncc2cc(cnc12)C#N
96,OC[C@@H]1CCC[C@@H]1N1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1
97,CC(C)Nc1cc(ncc1C(=O)NCCC(C)(C)F)-n1ncc2cc(C#N)c(N)nc12
98,Cn1cncc1CN1CCN(CC1)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12
99,C[C@]1(O)C[C@@H](C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1
100,CC[C@]1(F)C[C@@H](COc2nccc3cc(C(N)=O)c(OC(C)C)cc23)NC1=O
101,CCC(=O)C1CCN(CC1)c1cc2OC(C)(CO)Cc2cc1NC(=O)c1cnn2cccnc12
102,COC(=O)COc1ccc(Cl)cc1NC(=O)c1cnn2cccnc12
103,CC(C)Nc1cc(ncc1-n1cc(CCC(C)(C)O)nn1)-n1ncc2cc(C#N)c(N)nc12
104,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1C[C@@H]2C[C@H]1CO2
105,OC(=O)C(F)(F)F.FC(F)n1cc(NC(=O)c2cnn3ccc(nc23)N2CC3CCC2CN3)c(n1)C(F)(F)F
106,OC(=O)C(F)(F)F.Ic1ccccc1NC(=O)c1cnn2ccc(nc12)N1CCNCC2(CC2)C1
107,COc1cc2nn(CCOCCO)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F
108,C[C@H](N1CCN(CC1)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12)C(N)=O
109,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3nccc3n2)cc1NC1CCC(F)(F)C1
110,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(nc2O1)N1CCOC[C@@H]1CO
111,CC(C)Nc1cc(Nc2ccc3nsnc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O
112,FC(F)(F)c1cccc(n1)C(=O)Nc1cc2cn(CC(=O)N[C@@H]3CCCNC3)nc2cc1Cl
113,OCC1CCN(CC1)c1cc2OCCNc2cc1NC(=O)c1cnn2cccnc12
114,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1C[C@H]2C[C@@H]1CO2
115,OC=O.O=C(Nc1cn(nc1-c1ccccn1)C1CCOC1)c1csc(n1)-c1cn[nH]c1
116,CC(C)(O)[C@H](F)CN1Cc2cc(NC(=O)c3cnn4cc(Br)cnc34)c(cc2C1=O)N1CCOCC1
117,CC(C)Nc1cc(Nc2ccc3nccnc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O
118,CCO[C@H]1C[C@H](C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1nc(F)ccc1F
119,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3nonc3c2)cc1NCC(F)(F)F
120,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC(F)(F)[C@@H]4N)nc23)c(n1)C(F)(F)F
121,CC(C)CCc1cn(nn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N
122,CC(C)NC(=O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NC(C)C)-c1cnn2cc(Cl)cnc12
123,CNC(=O)c1ccc(Nc2cc(Nc3ccc4ncsc4c3)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cc1
124,Nc1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CC3)C(=O)c3ccccc3)cc2c1
125,Cc1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-c2cnn3cc(cnc23)C#N)n(C)n1
126,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1Nc1ccc(OC(F)F)cc1
127,O=C(Nc1cn(nc1-c1ccccn1)C1CCC1)c1coc(n1)-c1cn[nH]c1
128,CC(C)(O)c1cc2nn(CCC3(O)CC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F
129,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C[C@@H]3CC[C@H]2CN3)c(n1)C#N
130,OC(=O)C(F)(F)F.Clc1ccccc1NC(=O)c1cnn2ccc(nc12)N1CCCNCC1
131,OC(=O)C(F)(F)F.FC(F)c1ccccc1NC(=O)c1csc2ncc(nc12)N1CC2CCC1CN2
132,CC(C)Nc1cc(ncc1-n1cc(C[C@@H](C)F)nn1)-n1cnc2cc(cnc12)C#N
133,O=C(Nc1cc2CC3(CCNC3)Oc2cc1N1CCOCC1)c1cnn2cccnc12
134,COc1cc2ncccc2cc1NC(=O)c1csc2cnc(nc12)N(CCO)C(C)C
135,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C1(O)COC1)-n1ncc2cc(cnc12)C#N
136,CCCn1cc(nn1)-c1cnc(cc1NC1CC1)-n1cnc2cc(cnc12)C#N
137,OC=O.Cn1cc(cn1)-c1ccc(o1)C(=O)Nc1cn(C)nc1-c1ccccn1
138,N[C@@H]1[C@@H](CCCC1(F)F)Nc1cnc2scc(C(=O)Nc3ccccc3Br)c2n1
139,CC(CCF)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnn2cc(cnc12)C#N
140,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCC[C@H](O)C2)c(n1)C(F)F
141,CN(C)C1CN(C1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(Cl)cc2n1
142,OC=O.O=C(Nc1cn(nc1-c1nccs1)C1CCOC1)c1ccc(o1)-c1cn[nH]c1
143,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1C[C@@H]2C[C@H]1CO2
144,NC(=O)c1cc2nccc(O[C@@H]3CCCNC3)c2cc1OC(F)F
145,CC(C)(O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NC1CC1)-n1ccc2cc(cnc12)C#N
146,CNC[C@H]1OC[C@H](CO1)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12
147,CC(C)Nc1cc(ncc1-c1cc(no1)[C@H]1COCCN1)-n1ncc2cc(cnc12)C#N
148,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCC(F)(F)C[C@@H]4N)nc23)c(n1)C(F)F
149,CO[C@H]1C[C@H](C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1
150,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@@H]1CCC[C@H]1O)-n1ncc2cc(cnc12)C#N
151,CCC(O)(CC)CN1CCN(CC1)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12
152,CCOc1cc2nn(CCC(C)(C)O)c(C)c2cc1NC(=O)c1cccc(n1)C(F)(F)F
153,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)N[C@@H]1CCC[C@H](CO)C1
154,CCO[C@H]1CC[C@@H](CC1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ncc(F)cc1F
155,OC(=O)C(F)(F)F.N[C@@H]1[C@@H](CCCC1(F)F)Nc1cnc2scc(C(=O)Nc3ccsc3Cl)c2n1
156,CC[C@H](C)Oc1cc2c(O[C@@H]3CCCNC3)ccnc2cc1C(N)=O
157,CC[C@H]1[C@@H](COc2ccnc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1F
158,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1ccc2ncoc2c1)-n1ccc2cc(cnc12)C#N
159,C[C@@H](CO)Nc1cc(ncc1-n1cc(CCC(C)(C)O)nn1)-n1ncc2cc(cnc12)C#N
160,CC[C@H](C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(C#N)c(N)nc12
161,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(CCCF)c1)-n1cnc2cc(Cl)cnc12
162,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(OCC(F)F)cc2O1
163,COCCCc1nc2cc(c(NC(=O)c3csc(C)n3)cc2n1C)C(C)(C)O
164,CC(C)Nc1cc(ncc1-c1cnn(c1)C1CCOCC1)-c1cnc2cc(Cl)cnn12
165,NC(=O)c1cc2ccnc(OC[C@@H]3CCC(=O)N3)c2cc1OC1COC1
166,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NCC1CCOCC1)-n1ccc2cc(cnc12)C#N
167,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(CC(F)(F)F)c1)-n1ccc2cc(cnc12)C#N
168,CNC(=O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1N[C@H]1CCCC[C@@H]1F)-n1ncc2cc(C#N)c(N)nc12
169,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1Cc2cccnc2C1
170,CC(C)Nc1cc(ncc1C(=O)NC[C@H](F)C(C)(C)O)-n1ncc2cc(cnc12)C#N
171,OC=O.CO[C@H]1C[C@@H](C1)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1
172,OC(=O)C(F)(F)F.N[C@H]1CCCC[C@H]1Nc1ccn2ncc(C(=O)Nc3cn(CC(F)(F)F)nc3C(F)(F)F)c2n1
173,O=C(Cn1cc2cc(NC(=O)c3coc(n3)C3CC3)ccc2n1)N1CCN(CC1)C(=O)c1ccccc1
174,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nnc[nH]1
175,CC(C)(O)c1cc2nn(CC3COC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F
176,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3nccc3n2)cc1N[C@@H]1CCOC[C@H]1F
177,CC(C)Oc1cc2c(OC[C@@]3(CO)CCC(=O)N3)nccc2cc1C(N)=O
178,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1Nc1cccc(CO)c1
179,COCCN1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1
180,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cc(F)cnc34)c(cc2O1)N1CCN(CC(F)F)CC1
181,CC(C)(O)[C@]1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(CC(F)F)CC1
182,Cn1ccc(n1)-c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12
183,COCCOCCn1cc(NC(=O)c2ccc(o2)-c2c[nH]nc2C)c(n1)-c1ccccn1
184,CCCc1cn(nn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N
185,O=C(Nc1cc2CN([C@@H]3CCOC3)C(=O)c2cc1N1CCOCC1)c1cnn2cccnc12
186,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(CC(F)F)c1)-n1cnc2cc(Cl)cnc12
187,CC(C)Oc1cc2c(OC[C@H]3CNC(=O)O3)ccnc2cc1C(N)=O
188,CC(C)(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(cnc12)C#N
189,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1C[C@H]2C[C@@H]1CO2
190,CN1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)F)c(Cl)cc2n1
191,COC(C)(C)CCn1cc2cc(NC(=O)c3cccc(n3)C(C)(C)O)c(Cl)cc2n1
192,CC(C)(O)[C@]1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(Cc2cnc[nH]2)CC1
193,CC(C)(O)[C@]1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(CC(N)=O)CC1
194,Cn1c(CCC(C)(C)O)nc2cc(c(NC(=O)c3cccc(n3)C(C)(F)F)cc12)C(C)(C)O
195,CC(C)Nc1cc(ncc1-c1cn(C[C@H](C)O)cn1)-n1ncc2cc(cnc12)C#N
196,CC1(C)Oc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1O)N1CCOCC1
197,CC(Oc1cc2nn(CC(=O)N3CCOCC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F)C(O)=O
198,CN1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(OCc3ccccn3)cc2n1
199,OC=O.CC(C)Oc1cc2c(O[C@@H]3CCCN(C3)C(=O)CO)ccnc2cc1C(N)=O
200,Cc1cnc2c(cnn2c1)C(=O)Nc1cc2CC(C)(CO)Oc2cc1N1CCC(CO)CC1
201,COc1cnc2c(cnn2c1)C(=O)Nc1cc(Cl)ccc1N1CCC(CO)CC1
202,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NCC(F)(F)F)-n1ncc2cc(cnc12)C#N
203,CC(C)Nc1cc(ncc1-c1cn(nn1)C1CN(C1)C(C)=O)-n1ncc2cc(Cl)cnc12
204,OCCNc1cccc(NC(=O)c2cnn3cccnc23)c1N1CCCCC1
205,CC[C@@H](C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O
206,COc1cc2c(OC[C@H]3NC(=O)[C@H](F)[C@H]3C3CC3)nccc2cc1C(N)=O
207,CCn1ccc(n1)C(=O)Nc1cc2n(C)c(COC)nc2cc1C(C)(C)O
208,COCCn1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1
209,CC(C)Nc1cc(Nc2ccc3nsnc3c2)ncc1C(=O)NC[C@@H](F)[C@H](O)C(C)C
210,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3nccc3n2)cc1N[C@@H]1CCC(F)(F)C1
211,COc1cc2nn(cc2cc1NC(=O)c1cccc(n1)C(C)(C)O)C1CCOCC1
212,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(Cc4ccsc4)CC3)cc2c1
213,CC(C)Nc1cc(ncc1-c1cn(nn1)C1CN(C1)c1nnc(C)o1)-n1ncc2cc(cnc12)C#N
214,Cc1nc2cc(F)c(Nc3cc(NC4CCCC4F)c(cn3)C(=O)NC[C@@H](F)C(C)(C)O)cc2s1
215,OC(=O)C(F)(F)F.Brc1cscc1NC(=O)c1cnn2ccc(nc12)N1CCCNCC1
216,OC(=O)C(F)(F)F.O=C(Nc1ccccc1C#N)c1csc2ncc(nc12)N1CCNCC2(CC2)C1
217,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nc(cs1)C(=O)NC[C@H](O)c1ccccc1
218,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CC1)-n1ccc2cncnc12
219,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCC1)-n1cnc2cc(cnc12)C#N
220,CCOc1cc2nn(CC(=O)N(C)CC3CC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F
221,COc1cc2c(OC[C@@H]3C[C@H](CC#N)C(=O)N3)nccc2cc1C(N)=O
222,CSc1ccc(Cl)cc1NC(=O)c1cnn2cccnc12
223,OC=O.O=C(Nc1cn(nc1-c1nccs1)C1CCOCC1)c1csc(n1)-c1cn[nH]c1
224,COc1cc2c(OC[C@H]3NC(=O)[C@@](F)(CO)[C@H]3C)nccc2cc1C(N)=O
225,C[C@]1(Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOCC1)C(F)F
226,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C[C@H]3C[C@@H]2CNC3)c(n1)C(F)(F)F
227,C[C@H](O)[C@@H](F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1
228,CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CCCC1
229,CC1(C)Cc2cc(NC(=O)c3cnn4ccc(C[C@H]5CNC(=O)C5)nc34)c(cc2O1)C1CC1
