,smiles,label,value
15,Cn1cc(NC(=O)c2cnn3ccc(N[C@H]4CNCC(F)(F)C4)nc23)c(n1)C(F)F,2,9.15490195998574
16,CC(C)COc1cc2c(O[C@@H]3CCCNC3)ccnc2cc1C(N)=O,3,5.642065152999545
17,CC(C)(O)CCNC(=O)c1cnc(cc1NC1COC1)-c1cnc2cc(Cl)cnn12,1,8.301029995663981
18,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NCC1(O)COC1)-c1cnn2cc(Cl)cnc12,1,7.744727494896692
19,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2csc3ncc(nc23)N2C[C@@H]3CC[C@H]2CN3)c(Br)n1,2,7.154901959985742
20,Cn1cc(cn1)-c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCC(CC3)C(C)(C)O)cc2c1,0,6.847711655616942
21,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nnc(NC2CCN(CC2)C(C)=O)o1,1,7.595166283380061
22,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1ccc2ncsc2c1)-n1ccc2cc(cnc12)C#N,1,8.769551078621726
23,CC(C)Nc1cc(ncc1-c1cn(Cc2cccnc2)cn1)-n1ncc2cc(cnc12)C#N,1,7.522878745280337
24,CC(C)Oc1cc2c(OC3CCNCC3)nccc2cc1C(N)=O,3,7.036212172654444
25,O=C(Cn1cc2cc(NC(=O)c3cccc(n3)-c3cn[nH]c3)ccc2n1)N1CCN(CC1)C(=O)c1ccccc1,0,7.795880017344074
26,CC(C)Nc1cc(ncc1-n1cc(CCO)nn1)-n1ncc2cc(cnc12)C#N,1,7.5376020021010435
27,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(C)(CC1)C(N)=O,5,8.508638306165727
28,OC(=O)C(F)(F)F.N[C@H]1CCCC[C@H]1Nc1cnc2scc(C(=O)Nc3ccsc3Cl)c2n1,2,9.221848749616356
29,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCN(CC1)c1ncc(F)cn1)-n1ncc2cc(cnc12)C#N,1,8.522878745280337
30,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCC(CC3)N3CCCC3=O)cc2c1,0,6.238072161579471
31,CC(=O)N1CCC(CC1)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(cnc12)C#N,1,8.096910013008056
32,CC1(CC#N)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOCC1,5,7.795880017344074
33,CN(C)[C@@H]1CCCN(C1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1,0,6.061480274823508
34,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCC(CC3)N3CCCCC3)cc2c1,0,6.471083299722345
35,CC(C)(O)[C@@]1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(CC(N)=O)CC1,5,8.376750709602097
36,CC1CNc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOCC1,5,7.14266750356873
37,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C[C@H]3CC[C@@H]2CN3)c(Br)n1,2,7.721246399047171
38,CC[C@H]1C[C@@H](COc2nccc3cc(C(N)=O)c(OC(C)C)cc23)NC1=O,3,8.920818753952373
39,Cn1cc(NC(=O)c2cnn3ccc(N[C@H]4CNCC[C@@H]4F)nc23)c(n1)C(F)(F)F,2,9.30102999566398
40,Cc1cccc(n1)C(=O)Nc1cc2cn(CC(=O)N3CCN(CC3)C(=O)C3CC3)nc2cc1F,0,5.895854449445992
41,NCC1CCN(CC1)c1cc(ccc1NC(=O)c1cnn2cccnc12)C(=O)Nc1ccccc1,5,8.397940008672036
42,CC[C@H]1CC(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,3,8.327902142064282
43,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3nc(N)ccc3c2)cc1NC1CC1,1,7.7235381958267535
44,CC(C)(C)NC(=O)N1CC(C1)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,8.010105436281227
45,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1COC[C@H]1O)-c1cnn2cc(Cl)cnc12,1,8.096910013008056
46,CC(C)(O)CCc1cn(nn1)-c1cnc(cc1N[C@@H]1CCC[C@@H]1F)-n1ncc2cc(cnc12)C#N,1,8.999999999999998
47,CC(C)Nc1cc(ncc1C(=O)NC1CCN(CC1)C(=O)C(C)C)-n1ncc2cc(cnc12)C#N,1,7.730487055782082
48,CC(C)(O)c1cc2nn(CCC3(O)CC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,0,8.431798275933003
49,CC(C)Nc1cc(ncc1-c1cn(nn1)C1CCNCC1)-n1ncc2cc(cnc12)C#N,1,8.698970004336019
50,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCC(N)C1)-n1ncc2cc(cnc12)C#N,1,7.931814138253838
51,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1(C)CC1)-n1ncc2cc(cnc12)C#N,1,8.568636235841014
52,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(CC(F)(F)F)c1)-c1cnn2cc(Cl)cnc12,1,8.522878745280337
53,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC(O)[C@@H]4N)nc23)c(n1)C(F)(F)F,2,8.397940008672036
54,CC(C)Nc1cc(ncc1-c1cn(C[C@H]2CCCN2C(=O)OC(C)(C)C)nn1)-n1ncc2cc(cnc12)C#N,1,8.096910013008056
55,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(O[C@@H]3CC[C@H](O)CC3)cc2O1,5,8.06048074738138
56,Cc1cn2nc(Nc3cc(NC4CC4)c(cn3)C(=O)NC[C@@H](F)C(C)(C)O)ccc2n1,1,7.966576244513051
57,Cl.NC(=O)c1sccc1NC(=O)c1cnn2cccnc12,2,5.4559319556497226
58,CC(C)Nc1cc(ncc1C(=O)N[C@H]1CC[C@@](O)(CC1)c1cccnc1)-n1ccc2cc(cnc12)C#N,1,8.443697499232712
59,CC(C)Nc1cc(ncc1-c1cn(C[C@@H](C)O)nn1)-n1ncc2cc(cnc12)C#N,1,7.795880017344074
60,OC(=O)C(F)(F)F.CC(C)Oc1cc2c(O[C@@H]3CCCNC3)cc(C)nc2cc1C(N)=O,3,5.886056647693162
61,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nc(cs1)C(=O)NCCCN1CCCC1,1,8.508638306165727
62,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC[C@@H](F)C(C)(C)O)-n1ccc2cc(cnc12)C#N,1,8.619788758288394
63,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CC1)-n1ncc2cc(C#N)c(N)nc12,1,8.468521082957745
64,CC(C)(O)CCc1cn(nn1)-c1cnc(cc1NC1COC1)-n1ncc2cc(cnc12)C#N,1,7.9586073148417755
65,C[C@@H]1CN(C)CC[C@]11Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOCC1,5,7.5376020021010435
66,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ncc3ncccc3n2)cc1N[C@@H]1CCC[C@@H]1F,1,7.974694134735229
67,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CC[C@@H](F)C1,5,7.443697499232713
68,COC(=O)N1CC(C1)n1cc(nn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,1,8.301029995663981
69,OCCn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(OCC3CC3)cc2n1,0,8.09151498112135
70,CC(C)NC(=O)CN1CCN(CC1)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12,5,7.346787486224656
71,C[C@](O)([C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@@H]1CCC[C@H]1F)C(F)(F)F,1,8.142667503568731
72,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@@H]1CCCOC1,1,8.267606240177031
73,COC[C@@H]1CC(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,3,7.920818753952375
74,CC(C)Nc1cc(ncc1C(=O)Nc1ccc(nc1)N1CCOCC1)-n1ncc2cc(cnc12)C#N,1,8.346787486224654
75,CCC(O)(CC)[C@H](F)CNC(=O)c1cnc(Nc2ccn3nccc3n2)cc1NCC(C)(C)F,1,7.9829666607012175
76,CC(C)Nc1cc(ncc1C(=O)NC[C@H](F)C1(O)COC1)-n1ncc2cc(cnc12)C#N,1,8.214670164989233
77,Cn1cc(NC(=O)c2cnn3ccc(N[C@H]4CC(F)(F)CC[C@H]4N)nc23)c(n1)C(F)F,2,7.420216403383188
78,Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CC(F)(F)CC[C@@H]4N)nc23)c(n1)C(F)(F)F,2,9.30102999566398
79,CCOc1cc2c(OC[C@H]3NC(=O)[C@@H](F)[C@H]3C)nccc2cc1C(N)=O,3,8.999999999999998
80,CCOC(=O)N1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1,0,6.534617148551581
81,Oc1cc2nn(CC(=O)N3CCOCC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,0,7.6020599913279625
82,C[C@@](O)([C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@@H]1CCC[C@H]1O)C(F)(F)F,1,8.346787486224654
83,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCC[C@@H]4N)nc23)c(n1)C(F)F,2,9.698970004336017
84,CNC(=O)[C@H](F)CNC(=O)c1cnc(cc1NC1CC1)-n1ccc2cc(cnc12)C#N,1,8.327902142064282
85,CC(C)Oc1cc2c(OC[C@]3(C)CCC(=O)N3)nccc2cc1C(N)=O,3,7.376750709602098
86,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC2(CNC2=O)CC1,5,7.9586073148417755
87,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NCCOC(F)F)-n1ncc2cc(cnc12)C#N,1,7.779891911959944
88,Cl.CC(N)C1CCN(C1)c1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,5,5.511026475273491
89,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(O)cnc12,1,8.508638306165727
90,OC(=O)C(F)(F)F.N[C@H]1CCCC[C@H]1Nc1ccn2ncc(C(=O)Nc3ccsc3)c2n1,2,7.267606240177032
91,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nnc(NC2CNC2)o1,1,7.578396073130167
92,CC1(C)Cc2cc(NC(=O)c3cnn4ccccc34)c(cc2O1)N1CCN(CC(=O)Nc2nccs2)CC1,5,8.221848749616356
93,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC[C@H](O)CC1,5,8.346787486224654
94,CCCn1cc(nn1)-c1cnc(cc1Nc1cnn(CC)c1)-n1cnc2cc(cnc12)C#N,1,8.301029995663981
95,Cl.CC(C)Oc1cc2c(O[C@@H]3CCCNC3)ncc(Cl)c2cc1C(N)=O,3,6.655607726314889
96,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CC3)c3cccnc3)cc2c1,0,6.4424927980943405
97,OC=O.FC1(F)CC1C(=O)N1CC(C1)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,8.256490235271569
98,CC[C@H]1CN(C[C@@H]1COc1nccc2cc(C(N)=O)c(OC(C)C)cc12)C(=O)CC#N,3,6.477555766493679
99,CC(C)Nc1cc(ncc1C(=O)NCCCc1nnc[nH]1)-n1ncc2cc(cnc12)C#N,1,7.8297382846050425
100,CC(C)Nc1cc(ncc1C(=O)N[C@H]1CC[C@@](O)(CC1)c1ccnn1C)-n1ccc2cc(cnc12)C#N,1,8.638272163982407
101,O=C(Nc1cc2CN(CC#N)C(=O)c2cc1N1CCOCC1)c1cnn2cccnc12,5,7.698970004336017
102,CC(C)Nc1cc(ncc1C(=O)NC1CCC2(CC1)NC(=O)NC2=O)-n1ccc2cc(cnc12)C#N,1,8.387216143280263
103,OC=O.COc1ccc(Cn2cc(cn2)-c2nc(cs2)C(=O)Nc2cn(CC(O)(C(F)(F)F)C(F)(F)F)nc2-c2ccccn2)cc1,4,6.636576067082823
104,CC(C)(F)CCNC(=O)c1cnc(cc1NC1COC1)-c1cnn2cc(Cl)cnc12,1,7.036212172654444
105,OCCCOc1cc2ncccc2cc1NC(=O)c1csc2cncnc12,5,6.882728704344236
106,CC(C)Nc1cc(ncc1C(=O)NCCC1CCCCO1)-n1ncc2cc(cnc12)C#N,1,8.187086643357143
107,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(CC(=O)N2CCCC2)CC1,5,6.6020599913279625
108,COc1cc2c(OC[C@H]3NC(=O)[C@@H](F)[C@H]3C3CC3)nccc2cc1C(N)=O,3,9.522878745280336
109,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCNC4)nc23)c(n1)C(F)(F)F,2,9.30102999566398
110,CC(C)Nc1cc(ncc1-n1cc(CCc2ccccc2)nn1)-n1ncc2cc(cnc12)C#N,1,8.698970004336019
111,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3nccn3n2)cc1NC1CCC(F)C1,1,8.568636235841014
112,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1ccn(CC(F)F)c1)-c1cnn2cc(Cl)cnc12,1,8.698970004336019
113,CC(C)Nc1cc(ncc1-n1cc(CCC(C)(C)O)nn1)-n1ncc2cc(cnc12)C#N,1,8.522878745280337
114,Cl.Cn1cc(NC(=O)c2cnn3ccc(NC4CCCCNC4)nc23)c(n1)C(F)(F)F,2,8.221848749616356
115,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1Nc1ccc(cc1)C(N)=O,1,8.619788758288394
116,CCO[C@H]1C[C@H](C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ncccc1F,4,7.248643900274607
117,OC(=O)C(F)(F)F.O=C(Nc1ccccc1C#N)c1csc2ncc(N[C@H]3CCCCNC3)nc12,2,8.397940008672036
118,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncc(cc3n2)C#N)cc1N[C@@H]1CCC(F)(F)C1,1,7.928117992693872
119,CC[C@@H](F)CNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(Cl)cnc12,1,8.031517051446064
120,OCc1ccc(N2CCCCC2)c(NC(=O)c2cnn3cccnc23)c1,5,6.701146923590293
121,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(N[C@H]4CCCC[C@H]4N)nc23)c(n1)C(N)=O,2,8.096910013008056
122,OC[C@H]1CCC[C@@H]1N1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1,5,8.096910013008056
123,OC(=O)C(F)(F)F.O[C@H]1CCCC[C@H]1Nc1ccn2ncc(C(=O)Nc3cn(CC(F)F)nc3C(F)(F)F)c2n1,2,7.420216403383188
124,CCCn1cc(nn1)-c1cnc(cc1NC(C)C)-c1cnc2cc(Cl)cnn12,1,7.920818753952375
125,O=C(Nc1cc2CN(C[C@H]3CCCCO3)C(=O)c2cc1N1CCOCC1)c1cnn2cccnc12,5,7.795880017344074
126,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCC(C1)NCC(F)(F)F)-n1ccc2cc(cnc12)C#N,1,8.366531544420411
127,CC(C)(O)Cn1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,7.4414114168918
128,CC(Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(C#N)c(N)nc12)C(F)(F)F,1,8.619788758288394
129,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1CC[C@@](C)(O)CC1)-n1ccc2cc(cnc12)C#N,1,8.886056647693161
130,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(CC(F)(F)F)c1)-n1ncc2cc(cnc12)C#N,1,8.769551078621726
131,CC(C)Oc1cc2c(OC[C@@H]3COCCN3C(=O)CC#N)nccc2cc1C(N)=O,3,6.7569619513137065
132,CCc1cccc(n1)C(=O)Nc1cc2n(C)c(CCC(C)(C)O)nc2cc1C(C)(C)O,0,7.4621809049267265
133,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NCC[C@H](C)NC(C)=O,1,7.860120913598763
134,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2cc3scnc3cc2F)cc1N[C@@H]1CCCOC1,1,8.221848749616356
135,CC(C)Oc1cc2c(OC[C@@H]3C[C@@](O)(CC(F)(F)F)C(=O)N3)nccc2cc1C(N)=O,3,5.979638717352291
136,NC(=O)c1cc2nn(cc2cc1NC(=O)c1cccc(n1)C(F)(F)F)C1CCNCC1,0,8.999999999999998
137,Cc1cc2nn(CC(=O)N3CCC(CC3)N3CCCC3)cc2cc1NC(=O)c1csc(n1)-c1ccc(F)cc1,0,7.221848749616356
138,C[C@@](O)([C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@@H]1CCC[C@H]1F)C(F)(F)F,1,8.657577319177793
139,CC(C)CCNC(=O)c1cnc(cc1NC1COC1)-n1ncc2cc(cnc12)C#N,1,8.292429823902062
140,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1COCC1(F)F)-c1cnn2cc(Cl)cnc12,1,8.096910013008056
141,CC(C)Nc1cc(ncc1C(=O)NCC(F)C1(O)COC1)-n1ncc2cc(cnc12)C#N,1,8.275724130399214
142,OC(=O)C(F)(F)F.Brc1ccccc1NC(=O)c1cnn2ccc(nc12)N1CCCNCC1,2,5.473273132685363
143,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)OC(F)F)-c1cnn2cc(cnc12)C#N,1,8.301029995663981
144,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(CCO)CC1,5,7.721246399047171
145,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@@H]1CCC[C@@H]1F,1,8.744727494896694
146,CCOC(=O)c1nc(sc1C)-c1cnc(Nc2ccc3ncsc3c2)cc1NC(C)C,1,6.017276612331454
147,Cn1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,8.387216143280263
148,CC(F)(F)Cn1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-c2cnc3cc(cnn23)C#N)cn1,1,8.698970004336019
149,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3ncc(F)c3n2)cc1NC1CC(F)(F)C1,1,8.481486060122112
150,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CCCCCC1,1,8.275724130399214
151,OC=O.O=C(Nc1cscc1C#N)c1csc2ncc(nc12)N1C[C@@H]2CC[C@H]1CN2,2,6.508638306165728
152,CC(C)(O)CN1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(Cl)cc2n1,0,6.545155139991488
153,CCOc1cc2nn(CCC(C)(C)O)c(C)c2cc1NC(=O)c1cccc(n1)C(C)(F)F,0,8.319664486585435
154,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NCC1(O)CCC1)-c1cnn2cc(Cl)cnc12,1,8.0
155,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@H]1CCC[C@@H]1O)-n1cnc2cc(cnc12)C#N,1,8.301029995663981
156,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@H]([C@H](O)CO)c1cc(F)cc(F)c1,1,8.4089353929735
157,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CC1c1cnc[nH]1)-n1ccc2cc(cnc12)C#N,1,8.481486060122112
158,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1COC1)-n1ncc2cc(Cl)cnc12,1,7.899629454882437
159,COc1cc2nn(CC(=O)N3CCN(CC3)C(=O)c3ccccc3)cc2cc1NC(=O)c1cccc(n1)C(C)O,0,8.154901959985743
160,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1ccc(cc1)C#N)-n1ncc2cc(cnc12)C#N,1,8.58502665202918
161,FC(F)(F)c1cccc(n1)C(=O)Nc1cc2cn(CC(=O)N3CCCC3)nc2cc1Cl,0,6.555955204081923
162,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1C[C@@H]2C[C@H]1CN2CC(F)(F)F,5,5.823908740944319
163,COC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)C1(F)F,3,9.221848749616356
164,CO[C@H]1CC[C@@H](CC1)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnn2cc(Cl)cnc12,1,8.221848749616356
165,CC(C)Nc1cc(ncc1-c1cn(C[C@H](C)O)nn1)-n1cnc2cc(cnc12)C#N,1,8.0
166,C[C@@H](O)[C@@H](F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1,5,8.075720713938116
167,COc1cc(c(C)cc1NC(=O)c1cnn2cccnc12)-c1ccccc1,5,5.2261404476233135
168,Cc1n[nH]cc1-c1nc(cs1)C(=O)Nc1cn(CC(F)(F)F)nc1-c1ccccn1,4,7.646083769079636
169,C[C@@H](O)CCNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(cnc12)C#N,1,8.60205999132796
170,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCCC1)-c1cnn2cc(Cl)cnc12,1,8.698970004336019
171,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(c1)C1CCOCC1)-c1cnn2cc(Cl)cnc12,1,8.522878745280337
172,CC(C)Nc1cc(ncc1-c1cc(on1)[C@H]1CCCCN1)-n1ncc2cc(cnc12)C#N,1,8.154901959985743
173,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)N[C@H]1CC[C@@H](CC1)C(=O)NC12CCC(O)(CC1)C2,1,8.468521082957745
174,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1CCN(C1)c1ncc(F)cn1)-n1ncc2cc(cnc12)C#N,1,8.823908740944319
175,COc1ccc(CCCO)cc1NC(=O)c1cnn2cccnc12,5,5.0777417765670325
176,Cn1nccc1Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(cnc12)C#N,1,8.221848749616356
177,CC(C)Nc1cc(ncc1-n1cc(CN2CCOCC2)nn1)-n1ncc2cc(cnc12)C#N,1,7.657577319177792
178,CC(C)Nc1cc(ncc1-c1cn(CC2(O)CCN(CC2)C(=O)OC(C)(C)C)nn1)-n1ncc2cc(cnc12)C#N,1,7.292429823902062
179,OC=O.CC(C)Oc1cc2c(O[C@@H]3CCCN(C3)C(=O)[C@H](C)O)ccnc2cc1C(N)=O,3,6.124360062995831
180,Cn1cc(cn1)-c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CC3)C(=O)c3ccccc3)cc2c1,0,7.431798275933005
181,OCC1CCC(C1)Oc1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,5,6.514278573518419
182,CC(C)Nc1cc(ncc1-n1cc(C[C@H](C)O)nn1)-n1ncc2cc(cnc12)C#N,1,7.420216403383188
183,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CC[C@@]2(CCOC2)C1,5,7.0268721464003
184,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NCC(F)(F)F,1,8.568636235841014
185,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1CC[C@@H](C1)C(C)(C)O)-n1ncc2cc(Cl)cnc12,1,8.481486060122112
186,COc1cc(C(=O)Nc2ccccc2)c(Cl)cc1NC(=O)c1cnn2cccnc12,5,5.101549080801624
187,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3nccc3n2)cc1NCC(F)(F)F,1,7.879426068794149
188,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCC(F)(F)[C@H](N)C2)c(n1)C(F)(F)F,2,7.638272163982406
189,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCOCC1)-c1cnn2cc(Cl)cnc12,1,8.397940008672036
190,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2cc3scnc3cc2F)cc1NC1CCOCC1,1,8.60205999132796
191,OC=O.CC(C)Oc1cc2c(O[C@H]3CCNC3)ccnc2cc1C(N)=O,3,6.022276394711152
